Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2019-09-22 22:12:15;2019-09-23 04:59:22;63%;77%;Good;0;0;Normal;100.3;Budapest;73.8;24427.0;22798.5;162.8;2019-09-23 04:30:00;2019-09-23 05:00:00;true;70.0;12.8;Cloudy;Coffee
2019-09-23 22:46:08;2019-09-24 05:59:58;57%;79%;Good;56;0;Normal;100.2;Budapest;90.0;26030.1;23166.8;173.5;2019-09-24 05:30:00;2019-09-24 06:00:00;true;385.0;13.2;Cloudy;Ate late:Coffee:Stressful day:Worked out
2019-09-24 23:12:23;2019-09-25 06:00:34;67%;86%;OK;67;0;Normal;99.9;;68.7;24490.7;19674.2;163.3;2019-09-25 05:30:00;2019-09-25 06:00:00;true;0.0;0.0;No weather;Ate late:Coffee:Stressful day
2019-09-25 22:14:02;2019-09-26 05:00:09;70%;89%;Good;56;0;Normal;99.8;Budapest;63.2;24367.3;20630.9;162.4;2019-09-26 04:30:00;2019-09-26 05:00:00;true;0.0;14.1;Cloudy;Coffee:Stressful day:Tea
2019-09-26 22:24:33;2019-09-27 04:59:44;77%;93%;Good;51;0;Normal;100.3;Budapest;48.9;23710.6;20075.0;158.1;2019-09-27 04:30:00;2019-09-27 05:00:00;true;0.0;11.0;Sunny;Coffee:Tea:Worked out
2019-09-27 21:58:56;2019-09-28 05:58:28;84%;90%;Good;56;0;Normal;100.3;Budapest;61.1;28771.6;26086.3;191.8;2019-09-28 05:30:00;2019-09-28 06:00:00;true;0.0;14.4;Rain;Coffee:Tea:Worked out
2019-09-28 22:03:08;2019-09-29 07:23:41;86%;91%;Good;64;0;Normal;100.5;Budapest;71.3;33632.2;27130.0;224.2;2019-09-29 07:00:00;2019-09-29 07:30:00;true;326.0;14.5;Cloudy;Coffee
2019-09-29 22:56:14;2019-09-30 06:00:19;59%;86%;Good;60;0;Normal;99.6;Budapest;85.0;25444.5;22136.7;169.6;2019-09-30 05:30:00;2019-09-30 06:00:00;true;0.0;13.9;Partly cloudy;Coffee:Tea:Worked out
2019-09-30 22:18:01;2019-10-01 05:00:33;76%;85%;Good;0;0;Normal;100.0;Budapest;53.7;24151.4;21414.3;161.0;2019-10-01 04:30:00;2019-10-01 05:00:00;true;0.0;11.1;Sunny;Coffee:Tea
2019-10-01 22:21:06;2019-10-02 05:59:56;73%;86%;OK;58;0;Normal;99.6;Budapest;71.8;27529.5;23950.6;183.5;2019-10-02 05:30:00;2019-10-02 06:00:00;true;0.0;12.1;Fair;Coffee:Tea:Worked out
2019-10-02 22:10:56;2019-10-03 05:00:26;68%;89%;Good;53;0;Normal;99.2;Budapest;66.8;24570.4;21212.5;163.8;2019-10-03 04:30:00;2019-10-03 05:00:00;true;0.0;11.5;Rain;Coffee:Tea
2019-10-03 22:23:20;2019-10-04 05:00:04;73%;93%;Good;60;0;Normal;100.2;Budapest;55.6;23804.3;20471.7;158.7;2019-10-04 04:30:00;2019-10-04 05:00:00;true;0.0;6.4;Sunny;Coffee:Worked out
2019-10-04 21:52:53;2019-10-05 06:00:34;84%;92%;Good;52;0;Normal;99.9;Budapest;63.2;29261.1;23408.9;195.1;2019-10-05 05:30:00;2019-10-05 06:00:00;true;0.0;9.3;Rain;Coffee:Tea:Worked out
2019-10-05 23:21:01;2019-10-06 07:19:24;79%;87%;Good;64;0;Normal;99.6;Budapest;67.4;28702.8;25067.1;191.4;2019-10-06 07:00:00;2019-10-06 07:30:00;true;326.0;7.1;Fair;Coffee
2019-10-06 22:36:42;2019-10-07 05:00:48;58%;80%;Good;59;0;Normal;100.3;;76.9;23046.2;20741.6;153.6;2019-10-07 04:30:00;2019-10-07 05:00:00;true;0.0;0.0;No weather;Coffee
2019-10-07 21:50:54;2019-10-08 05:00:43;74%;82%;OK;57;0;Normal;100.8;Budapest;64.1;25788.9;21920.5;171.9;2019-10-08 04:30:00;2019-10-08 05:00:00;true;0.0;2.5;Partly cloudy;Coffee:Tea:Worked out
2019-10-08 22:45:28;2019-10-09 06:00:34;81%;84%;Good;0;0;Normal;100.5;;55.3;26105.8;23321.2;174.0;2019-10-09 05:30:00;2019-10-09 06:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-10-09 22:17:49;2019-10-10 05:00:36;75%;89%;Good;59;0;Normal;99.8;Budapest;54.3;24166.5;24005.4;161.1;2019-10-10 04:30:00;2019-10-10 05:00:00;true;0.0;12.0;Cloudy;Coffee:Tea
2019-10-10 22:48:33;2019-10-11 05:00:03;76%;89%;Good;54;0;Normal;100.9;;43.3;22289.9;20581.0;148.6;2019-10-11 04:30:00;2019-10-11 05:00:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-10-11 21:32:21;2019-10-12 05:59:14;80%;88%;Good;62;0;Normal;101.0;;72.1;30413.2;25952.6;202.8;2019-10-12 05:30:00;2019-10-12 06:00:00;true;115.0;0.0;No weather;Coffee:Worked out
2019-10-13 23:02:17;2019-10-14 05:00:31;66%;80%;Good;0;0;Normal;100.9;;55.4;21493.6;17338.2;2435.9;2019-10-14 04:30:00;2019-10-14 05:00:00;true;194.0;0.0;No weather;Coffee
2019-10-14 22:08:56;2019-10-15 06:00:15;85%;82%;Good;59;0;Normal;100.6;Budapest;58.5;28278.5;22340.0;188.5;2019-10-15 05:30:00;2019-10-15 06:00:00;true;0.0;9.9;Partly cloudy;Coffee:Tea:Worked out
2019-10-15 22:47:55;2019-10-16 06:00:07;67%;89%;Good;0;0;Normal;100.1;;74.1;25931.4;20831.6;172.9;2019-10-16 05:30:00;2019-10-16 06:00:00;true;0.0;0.0;No weather;Coffee:Stressful day
2019-10-16 22:03:28;2019-10-17 06:00:36;84%;91%;Good;0;0;Normal;100.6;;61.1;28627.8;22902.2;190.9;2019-10-17 05:30:00;2019-10-17 06:00:00;true;0.0;0.0;No weather;Coffee:Tea
2019-10-17 22:38:57;2019-10-18 06:00:48;68%;94%;Good;0;0;Normal;100.5;;75.2;26511.1;23948.4;176.7;2019-10-18 05:30:00;2019-10-18 06:00:00;true;0.0;0.0;No weather;Coffee
2019-10-19 23:59:48;2019-10-20 08:00:08;80%;84%;Good;58;0;Normal;100.4;Budapest;67.1;28819.3;25841.3;192.1;2019-10-20 07:30:00;2019-10-20 08:00:00;true;0.0;11.7;Sunny;Coffee
2019-10-20 22:59:46;2019-10-21 06:00:06;76%;74%;Good;59;0;Normal;100.5;Budapest;58.6;25220.7;21185.4;1933.6;2019-10-21 05:30:00;2019-10-21 06:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-10-21 23:06:35;2019-10-22 05:59:57;79%;87%;Good;56;0;Normal;100.9;Budapest;52.1;24801.7;21825.5;165.3;2019-10-22 05:30:00;2019-10-22 06:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-10-23 23:16:54;2019-10-24 06:30:08;63%;97%;Good;61;0;Normal;100.6;;79.2;25993.9;20621.8;4159.0;2019-10-24 06:00:00;2019-10-24 06:30:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-10-24 22:04:33;2019-10-25 05:00:28;68%;86%;Good;58;0;Normal;100.3;Budapest;68.6;24955.0;22209.9;166.4;2019-10-25 04:30:00;2019-10-25 05:00:00;true;0.0;9.5;Sunny;Coffee:Stressful day:Tea
2019-10-25 22:35:49;2019-10-26 06:30:45;81%;80%;Good;0;0;Normal;101.0;Budapest;63.8;28496.8;24317.3;190.0;2019-10-26 06:00:00;2019-10-26 06:30:00;true;0.0;9.1;Fog;Coffee:Tea:Worked out
2019-10-27 22:46:33;2019-10-28 05:00:30;76%;80%;Good;65;0;Normal;100.5;Budapest;45.2;22437.2;19819.5;149.6;2019-10-28 04:30:00;2019-10-28 05:00:00;true;0.0;10.8;Partly cloudy;Coffee
2019-10-28 21:55:46;2019-10-29 06:30:24;91%;75%;Good;53;0;Normal;100.5;Budapest;60.4;30877.5;27892.7;205.8;2019-10-29 06:00:00;2019-10-29 06:30:00;true;0.0;9.1;Cloudy;Coffee:Tea:Worked out
2019-10-29 22:40:52;2019-10-30 06:29:50;92%;83%;Good;62;0;Normal;101.0;Budapest;48.3;28137.8;22885.4;187.6;2019-10-30 06:00:00;2019-10-30 06:30:00;true;0.0;3.9;Cloudy;Coffee:Tea
2019-10-31 01:26:12;2019-10-31 07:27:54;62%;78%;Good;65;0;Normal;101.5;Budapest;63.1;21701.7;18591.1;144.7;2019-10-31 07:15:00;2019-10-31 07:45:00;true;0.0;0.9;Fair;Coffee:Tea
2019-10-31 22:21:19;2019-11-01 07:05:22;95%;78%;Good;61;0;Normal;101.2;Budapest;57.4;31442.6;26935.8;209.6;2019-11-01 07:30:00;2019-11-01 08:00:00;true;0.0;4.3;Fair;Coffee:Tea
2019-11-04 22:08:53;2019-11-05 05:00:35;73%;0%;Good;50;0;Normal;98.9;Budapest;60.4;24702.0;23549.2;164.7;2019-11-05 04:30:00;2019-11-05 05:00:00;true;0.0;7.8;Rainy showers;Coffee:Tea
2019-11-05 23:51:39;2019-11-06 07:00:20;85%;69%;Good;52;0;Normal;98.6;Budapest;46.8;25721.2;20234.0;171.5;2019-11-06 06:30:00;2019-11-06 07:00:00;true;0.0;7.1;Cloudy;Coffee:Tea:Worked out
2019-11-06 21:44:40;2019-11-07 05:00:41;86%;67%;Good;53;0;Normal;99.5;;47.9;26160.9;20231.1;3139.3;2019-11-07 04:30:00;2019-11-07 05:00:00;true;0.0;0.0;No weather;Coffee:Tea
2019-11-07 21:31:00;2019-11-08 05:00:40;82%;78%;Good;0;0;Normal;99.8;Budapest;56.3;26979.3;25990.0;179.9;2019-11-08 04:30:00;2019-11-08 05:00:00;true;0.0;7.5;Partly cloudy;Coffee:Worked out
2019-11-08 22:32:03;2019-11-09 06:30:42;91%;81%;OK;60;0;Normal;99.6;;52.4;28718.1;24410.4;1723.1;2019-11-09 06:00:00;2019-11-09 06:30:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-11-09 22:42:35;2019-11-10 07:00:31;86%;91%;Good;55;0;Normal;99.8;Budapest;62.8;29875.6;25892.2;199.2;2019-11-10 06:30:00;2019-11-10 07:00:00;true;0.0;8.5;Rain;Coffee:Tea
2019-11-10 22:05:01;2019-11-11 04:58:27;59%;84%;Good;63;0;Normal;100.1;Budapest;81.2;24805.7;22738.5;165.4;2019-11-11 04:30:00;2019-11-11 05:00:00;true;0.0;3.6;Sunny;Coffee
2019-11-11 22:31:03;2019-11-12 05:00:28;58%;89%;OK;59;0;Normal;100.3;;77.3;23364.3;20560.6;155.8;2019-11-12 04:30:00;2019-11-12 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tea:Worked out
2019-11-12 22:31:53;2019-11-13 05:59:44;75%;89%;OK;60;0;Normal;99.2;Budapest;65.3;26871.1;19615.9;179.1;2019-11-13 05:30:00;2019-11-13 06:00:00;true;0.0;12.3;Rain;Coffee:Tea:Worked out
2019-11-13 22:05:16;2019-11-14 05:00:36;76%;92%;OK;65;0;Normal;99.4;Budapest;57.0;24919.8;19852.8;166.1;2019-11-14 04:30:00;2019-11-14 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day
2019-11-14 22:00:40;2019-11-15 05:00:34;65%;93%;Good;63;0;Normal;99.9;;73.5;25193.3;21414.3;168.0;2019-11-15 04:30:00;2019-11-15 05:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-11-15 22:23:00;2019-11-16 07:09:32;90%;89%;Good;0;0;Normal;100.0;Budapest;64.2;31591.9;26747.8;210.6;2019-11-16 06:45:00;2019-11-16 07:15:00;true;0.0;9.6;Fair;Coffee:Tea:Worked out
2019-11-16 22:49:40;2019-11-17 07:15:34;66%;91%;Good;59;0;Normal;100.4;;88.1;30353.9;26205.5;202.4;2019-11-17 06:45:00;2019-11-17 07:15:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-11-17 22:13:25;2019-11-18 04:46:54;64%;83%;OK;61;0;Normal;100.1;;69.0;23609.0;19989.0;157.4;2019-11-18 04:30:00;2019-11-18 05:00:00;true;152.0;0.0;No weather;Coffee
2019-11-18 22:46:54;2019-11-19 06:22:27;95%;84%;Good;0;0;Normal;100.7;Budapest;41.3;27333.3;25420.0;182.2;2019-11-19 06:00:00;2019-11-19 06:30:00;true;159.0;4.6;Partly cloudy;Coffee:Worked out
2019-11-19 21:59:31;2019-11-20 05:00:02;72%;79%;Good;61;0;Normal;100.7;Budapest;63.4;25231.7;20942.3;168.2;2019-11-20 04:30:00;2019-11-20 05:00:00;true;0.0;0.0;No weather;Coffee:Tea
2019-11-20 21:34:05;2019-11-21 04:00:33;69%;84%;OK;61;0;Normal;100.1;Budapest;59.7;23188.0;20560.0;154.6;2019-11-21 03:30:00;2019-11-21 04:00:00;true;0.0;9.2;Rain;Coffee:Stressful day:Tea:Worked out
2019-11-22 00:08:02;2019-11-22 07:27:18;76%;73%;Good;64;0;Normal;99.6;Wroclaw;62.3;26356.4;21963.7;1317.8;2019-11-22 07:30:00;2019-11-22 08:00:00;true;0.0;9.3;Cloudy;Coffee:Stressful day:Worked out
2019-11-22 22:29:27;2019-11-23 06:59:06;82%;74%;Good;65;0;Normal;100.6;Budapest;69.3;30579.2;26807.7;203.9;2019-11-23 06:30:00;2019-11-23 07:00:00;true;217.0;2.5;Fair;Coffee:Stressful day
2019-11-23 22:51:25;2019-11-24 06:43:46;75%;76%;Good;59;0;Normal;100.4;Budapest;71.3;28340.4;23050.2;188.9;2019-11-24 06:30:00;2019-11-24 07:00:00;true;0.0;2.9;Sunny;Coffee:Tea
2019-11-24 22:26:09;2019-11-25 06:00:00;71%;89%;Good;67;0;Normal;100.3;Budapest;72.9;27230.9;23963.2;181.5;2019-11-25 05:30:00;2019-11-25 06:00:00;true;0.0;0.0;No weather;Ate late:Coffee:Tea:Worked out
2019-11-25 22:06:08;2019-11-26 05:00:05;78%;91%;Good;0;0;Normal;100.1;Budapest;53.3;24837.1;21691.1;165.6;2019-11-26 04:30:00;2019-11-26 05:00:00;true;0.0;0.0;No weather;Coffee
2019-11-26 22:38:29;2019-11-27 06:20:02;82%;88%;Good;0;0;Normal;100.0;;59.4;27693.0;24462.1;184.6;2019-11-27 06:30:00;2019-11-27 07:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tea:Worked out
2019-11-27 22:06:20;2019-11-28 05:00:35;79%;86%;Good;0;0;Normal;99.2;Budapest;52.0;24854.2;20049.1;165.7;2019-11-28 04:30:00;2019-11-28 05:00:00;true;0.0;8.1;Rain;Coffee:Tea
2019-11-28 22:01:08;2019-11-29 04:59:52;60%;89%;Good;66;0;Normal;99.0;Budapest;80.4;25124.0;22192.9;167.5;2019-11-29 04:30:00;2019-11-29 05:00:00;true;0.0;6.9;Partly cloudy;Coffee:Stressful day:Worked out
2019-11-29 23:22:53;2019-11-30 07:15:14;83%;85%;Good;0;0;Normal;99.8;Budapest;60.9;28340.9;23900.8;188.9;2019-11-30 06:45:00;2019-11-30 07:15:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-12-01 00:10:59;2019-12-01 07:30:17;52%;87%;Good;75;0;Normal;101.2;Budapest;95.7;26357.9;22228.5;175.7;2019-12-01 07:00:00;2019-12-01 07:30:00;true;0.0;-1.6;Sunny;Coffee
2019-12-01 22:05:40;2019-12-02 05:00:32;51%;74%;Good;60;0;Normal;101.0;;94.5;24891.8;20162.3;165.9;2019-12-02 04:30:00;2019-12-02 05:00:00;true;0.0;0.0;No weather;Ate late:Coffee:Good day:Tea:Worked out
2019-12-02 22:30:08;2019-12-03 05:00:31;47%;83%;Good;0;0;Normal;101.0;;96.4;23423.2;20690.5;156.2;2019-12-03 04:30:00;2019-12-03 05:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-12-03 23:23:52;2019-12-04 06:51:53;79%;78%;Good;69;0;Normal;101.7;;61.3;26880.8;24282.3;179.2;2019-12-04 06:30:00;2019-12-04 07:00:00;true;335.0;0.0;No weather;Coffee:Worked out
2019-12-04 22:06:04;2019-12-05 05:00:12;74%;82%;Good;0;0;Normal;101.8;;60.2;24848.0;21286.4;165.7;2019-12-05 04:30:00;2019-12-05 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2019-12-05 22:23:44;2019-12-06 05:00:40;72%;83%;Good;0;0;Normal;101.5;;57.1;23816.3;20323.3;158.8;2019-12-06 04:30:00;2019-12-06 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Worked out
2019-12-06 22:26:46;2019-12-07 06:30:05;80%;86%;Good;0;0;Normal;100.8;;67.3;28999.7;26486.4;193.3;2019-12-07 06:00:00;2019-12-07 06:30:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-12-07 22:35:13;2019-12-08 06:15:08;68%;94%;Good;70;0;Normal;100.6;;78.5;27595.0;22535.9;184.0;2019-12-08 05:45:00;2019-12-08 06:15:00;true;1302.0;0.0;No weather;Coffee:Good day:Tea
2019-12-08 22:17:20;2019-12-09 04:59:50;60%;90%;OK;0;0;Normal;100.0;;77.6;24149.6;19480.7;161.0;2019-12-09 04:30:00;2019-12-09 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Tea:Worked out
2019-12-09 22:38:42;2019-12-10 05:00:35;59%;94%;Good;68;0;Normal;99.6;Budapest;75.1;22912.8;18559.4;152.8;2019-12-10 04:30:00;2019-12-10 05:00:00;true;0.0;3.4;Rain;Coffee:Stressful day:Tea:Tired:Worked out
2019-12-10 22:18:51;2019-12-11 05:00:13;59%;94%;Good;61;0;Normal;100.9;;79.4;24081.8;19827.3;160.5;2019-12-11 04:30:00;2019-12-11 05:00:00;true;0.0;0.0;No weather;Coffee
2019-12-11 23:03:24;2019-12-12 06:30:09;81%;92%;Good;0;0;Normal;100.1;;58.6;26805.1;22427.0;178.7;2019-12-12 06:00:00;2019-12-12 06:30:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tired:Worked out
2019-12-12 22:13:48;2019-12-13 05:00:27;78%;86%;Good;0;0;Normal;99.0;;51.4;24399.7;18706.5;162.7;2019-12-13 04:30:00;2019-12-13 05:00:00;true;0.0;0.0;No weather;Coffee
2019-12-13 23:39:14;2019-12-14 06:44:57;81%;79%;Good;0;0;Normal;98.2;Budapest;52.0;25543.5;20945.7;170.3;2019-12-14 06:15:00;2019-12-14 06:45:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2019-12-14 23:11:49;2019-12-15 06:45:40;74%;83%;Good;76;0;Normal;99.7;;69.6;27230.9;22510.9;3721.6;2019-12-15 06:15:00;2019-12-15 06:45:00;true;72.0;0.0;No weather;Coffee:Good day:Tea:Worked out
2019-12-15 22:29:50;2019-12-16 05:00:39;67%;83%;Good;63;0;Normal;100.3;;63.6;23448.9;20322.4;156.3;2019-12-16 04:30:00;2019-12-16 05:00:00;true;0.0;0.0;No weather;Coffee
2019-12-16 22:16:24;2019-12-17 06:00:44;87%;88%;Good;67;0;Normal;100.5;;53.8;27859.4;23680.5;185.7;2019-12-17 05:30:00;2019-12-17 06:00:00;true;67.0;0.0;No weather;Coffee:Stressful day:Worked out
2019-12-17 21:53:01;2019-12-18 04:59:59;61%;86%;Good;65;0;Normal;100.6;Budapest;82.0;25617.7;23824.5;170.8;2019-12-18 04:30:00;2019-12-18 05:00:00;true;0.0;6.7;Fair;Coffee:Tea
2019-12-18 23:42:11;2019-12-19 06:00:15;69%;85%;Good;0;0;Normal;101.2;;57.6;22683.6;18676.2;151.2;2019-12-19 05:30:00;2019-12-19 06:00:00;true;235.0;0.0;No weather;Coffee:Worked out
2019-12-19 22:43:30;2019-12-20 05:00:10;50%;83%;Good;72;0;Normal;100.9;;88.2;22599.1;18606.6;150.7;2019-12-20 04:30:00;2019-12-20 05:00:00;true;108.0;0.0;No weather;Alcohol:Stressful day:Tea
2019-12-21 00:25:10;2019-12-21 06:30:37;68%;78%;Good;0;0;Normal;99.0;Budapest;54.5;21927.8;18565.6;146.2;2019-12-21 06:00:00;2019-12-21 06:30:00;true;0.0;8.0;Fair;Alcohol:Coffee:Stressful day:Tired:Worked out
2019-12-21 23:42:56;2019-12-22 06:30:00;79%;84%;Good;0;0;Normal;97.8;Budapest;50.3;24424.1;23202.9;162.8;2019-12-22 06:00:00;2019-12-22 06:30:00;true;394.0;3.5;Sunny;Coffee:Good day:Nap
2019-12-22 23:10:43;2019-12-23 06:30:24;80%;88%;OK;0;0;Normal;97.4;;58.1;26381.5;23215.7;175.9;2019-12-23 06:00:00;2019-12-23 06:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2019-12-26 00:00:20;2019-12-26 06:30:38;73%;93%;Good;0;0;Normal;100.1;Budapest;54.5;23417.6;19826.9;156.1;2019-12-26 06:00:00;2019-12-26 06:30:00;true;0.0;0.0;No weather;Coffee:Tea
2019-12-26 23:02:24;2019-12-27 06:23:15;69%;91%;Good;0;0;Normal;100.9;;73.4;26450.4;24069.9;176.3;2019-12-27 06:00:00;2019-12-27 06:30:00;true;81.0;0.0;No weather;Coffee:Good day:Sick:Tea:Worked out
2019-12-27 23:16:37;2019-12-28 06:29:45;56%;94%;Good;0;0;Normal;101.2;;90.1;25988.7;22350.3;173.3;2019-12-28 06:00:00;2019-12-28 06:30:00;true;73.0;0.0;No weather;Coffee:Sick:Tea:Worked out
2019-12-28 23:10:48;2019-12-29 06:30:33;66%;96%;Good;61;0;Normal;102.0;;78.0;26384.9;22427.2;175.9;2019-12-29 06:00:00;2019-12-29 06:30:00;true;513.0;0.0;No weather;Coffee:Sick:Tea
2019-12-29 23:10:48;2019-12-30 04:59:55;57%;95%;Good;0;0;Normal;102.5;;69.8;20947.0;18014.5;139.6;2019-12-30 04:30:00;2019-12-30 05:00:00;true;0.0;0.0;No weather;Coffee:Sick
2019-12-30 22:53:12;2019-12-31 06:30:06;77%;91%;Good;0;0;Normal;102.0;;66.9;27413.9;23667.4;182.8;2019-12-31 06:00:00;2019-12-31 06:30:00;true;93.0;0.0;No weather;Coffee:Sick:Tea:Worked out
2020-01-01 22:31:56;2020-01-02 06:00:24;95%;89%;Good;60;0;Normal;102.0;;38.7;26907.9;25921.3;179.4;2020-01-02 05:30:00;2020-01-02 06:00:00;true;296.0;0.0;No weather;Coffee:Sick
2020-01-02 22:19:40;2020-01-03 05:00:03;57%;91%;Good;84;0;Normal;101.9;;83.0;24023.3;19859.3;160.2;2020-01-03 04:30:00;2020-01-03 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Tea
2020-01-03 22:47:23;2020-01-04 06:00:31;60%;89%;Good;0;0;Normal;101.2;;84.8;25987.7;21309.9;4677.8;2020-01-04 05:30:00;2020-01-04 06:00:00;true;277.0;0.0;No weather;Coffee:Good day:Worked out
2020-01-04 23:40:17;2020-01-05 06:00:07;69%;90%;Good;0;0;Normal;100.7;;57.3;22789.3;18535.3;151.9;2020-01-05 05:30:00;2020-01-05 06:00:00;true;161.0;0.0;No weather;Coffee:Good day
2020-01-05 22:28:10;2020-01-06 05:00:34;73%;87%;Good;0;0;Normal;102.1;;55.2;23543.6;21424.7;157.0;2020-01-06 04:30:00;2020-01-06 05:00:00;true;622.0;0.0;No weather;Coffee
2020-01-06 22:07:55;2020-01-07 04:59:57;78%;90%;Good;66;0;Normal;101.7;Budapest;53.1;24722.1;19695.3;164.8;2020-01-07 04:30:00;2020-01-07 05:00:00;true;0.0;-5.0;Sunny;Coffee:Good day:Worked out
2020-01-07 23:48:01;2020-01-08 05:59:45;74%;86%;Good;73;0;Normal;101.8;Budapest;47.1;22303.7;19478.5;148.7;2020-01-08 05:30:00;2020-01-08 06:00:00;true;271.0;-5.5;Sunny;Coffee:Good day:Worked out
2020-01-08 22:05:37;2020-01-09 05:00:18;77%;84%;Good;61;0;Normal;101.8;Budapest;54.7;24881.7;21481.2;165.9;2020-01-09 04:30:00;2020-01-09 05:00:00;true;0.0;-0.7;Cloudy;Coffee:Tea
2020-01-09 22:35:56;2020-01-10 06:15:05;85%;80%;Good;69;0;Normal;101.2;Budapest;56.0;27548.4;23416.2;183.7;2020-01-10 05:45:00;2020-01-10 06:15:00;true;132.0;0.0;No weather;Coffee:Good day:Worked out
2020-01-10 21:59:39;2020-01-11 05:45:35;76%;85%;OK;75;0;Normal;101.2;Budapest;69.9;27956.1;25067.3;186.4;2020-01-11 05:15:00;2020-01-11 05:45:00;true;0.0;0.0;No weather;Coffee
2020-01-11 22:27:04;2020-01-12 06:30:38;77%;89%;Good;75;0;Normal;101.8;;72.4;29013.6;25145.1;193.4;2020-01-12 06:00:00;2020-01-12 06:30:00;true;66.0;0.0;No weather;
2020-01-12 22:04:59;2020-01-13 05:00:34;67%;88%;Good;0;0;Normal;101.7;;71.4;24934.9;20197.3;2244.1;2020-01-13 04:30:00;2020-01-13 05:00:00;true;96.0;0.0;No weather;
2020-01-13 23:07:21;2020-01-14 06:00:41;69%;86%;Good;0;0;Normal;101.3;Budapest;66.7;24800.8;22238.1;165.3;2020-01-14 05:30:00;2020-01-14 06:00:00;true;89.0;-3.0;Fog;Coffee:Good day:Worked out
2020-01-14 22:13:53;2020-01-15 05:00:34;77%;84%;Good;73;0;Normal;101.6;Budapest;53.7;24400.9;20171.4;162.7;2020-01-15 04:30:00;2020-01-15 05:00:00;true;199.0;-1.5;Fog;Coffee
2020-01-15 23:02:53;2020-01-16 06:00:34;66%;84%;Good;0;0;Normal;101.7;Budapest;72.4;25061.6;22221.3;167.1;2020-01-16 05:30:00;2020-01-16 06:00:00;true;315.0;-1.8;Fog;Coffee:Stressful day:Worked out
2020-01-16 23:09:50;2020-01-17 06:00:29;80%;89%;Good;63;0;Normal;101.9;;50.0;24639.6;21190.1;164.3;2020-01-17 05:30:00;2020-01-17 06:00:00;true;0.0;0.0;No weather;Coffee:Stressful day
2020-01-19 00:55:07;2020-01-19 07:26:43;63%;86%;Good;0;0;Normal;101.3;Budapest;71.5;23495.1;18404.5;156.6;2020-01-19 07:00:00;2020-01-19 07:30:00;true;0.0;-2.1;Cloudy;Coffee:Good day
2020-01-19 23:45:33;2020-01-20 06:29:58;78%;78%;Good;61;0;Normal;102.4;Budapest;51.5;24264.8;22161.9;161.8;2020-01-20 06:00:00;2020-01-20 06:30:00;true;153.0;-1.2;Partly cloudy;Coffee:Worked out
2020-01-21 00:16:50;2020-01-21 06:30:22;67%;89%;Good;0;0;Normal;103.3;Budapest;59.5;22411.9;19647.7;149.4;2020-01-21 06:00:00;2020-01-21 06:30:00;true;217.0;-1.9;Fog;Coffee
2020-01-21 22:13:34;2020-01-22 05:00:37;74%;83%;Good;0;0;Normal;102.7;;57.8;24422.5;20352.1;162.8;2020-01-22 04:30:00;2020-01-22 05:00:00;true;825.0;0.0;No weather;Coffee:Stressful day
2020-01-22 23:42:27;2020-01-23 05:58:57;78%;82%;Good;62;0;Normal;101.9;;41.3;22589.9;21309.8;150.6;2020-01-23 05:30:00;2020-01-23 06:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-01-23 22:43:34;2020-01-24 05:00:45;63%;78%;Good;0;0;Normal;102.0;Budapest;66.9;22631.0;18859.1;150.9;2020-01-24 04:30:00;2020-01-24 05:00:00;true;0.0;-4.8;Sunny;Coffee:Stressful day
2020-01-24 22:28:35;2020-01-25 06:00:30;79%;84%;Good;0;0;Normal;101.2;Budapest;61.8;27115.2;23770.9;180.8;2020-01-25 05:30:00;2020-01-25 06:00:00;true;73.0;-2.8;Cloudy;Coffee:Sick:Stressful day:Worked out
